url,title,year,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars
11737520,One Piece,2023–,8.5,60,TV-14,"Action, Adventure, Comedy",,"In a seafaring world, a young pirate captain sets out with his crew to attain the title of Pirate King, and to discover the mythical treasure known as 'One Piece.'",80433,,,"Iñaki Godoy, Emily Rudd, Mackenyu, Vincent Regan"
13622776,Ahsoka,2023–,8.0,0,TV-14,"Action, Adventure, Drama",,"After the fall of the Galactic Empire, former Jedi Knight Ahsoka Tano investigates an emerging threat to a vulnerable galaxy.",34287,,,"Rosario Dawson, Natasha Liu Bordizzo, Mary Elizabeth Winstead, David Tennant"
7462410,The Wheel of Time,2021–,7.1,60,TV-14,"Action, Adventure, Drama",,"Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.",117336,,,"Rosamund Pike, Daniel Henney, Madeleine Madden, Zoë Robins"
0388629,One Piece,1999–,8.9,24,TV-14,"Animation, Action, Adventure",,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".",191111,,,"Mayumi Tanaka, Akemi Okamura, Laurent Vernin, Tony Beck"
15398776,Oppenheimer,2023,8.6,180,R,"Biography, Drama, History",88.0,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",429410,,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr."
1517268,Barbie,2023,7.2,114,PG-13,"Adventure, Comedy, Fantasy",80.0,Barbie suffers a crisis that leads her to question her world and her existence.,301157,,Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon"
21276878,You Are So Not Invited to My Bat Mitzvah,2023,6.0,103,PG-13,Comedy,71.0,"Stacy and Lydia are BFFs who've always dreamed about having epic Bat Mitzvahs. However, things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.",15335,,Sammi Cohen,"Idina Menzel, Jackie Sandler, Adam Sandler, Sadie Sandler"
13111078,Special Ops: Lioness,2023–,7.7,42,TV-MA,"Action, Drama, Thriller",,"Joe attempts to balance her personal and professional life as the tip of the spear in the CIA's war on terror. She enlists Cruz, a female special operations Marine, as an undercover operative in the Lioness Program.",20117,,,"Zoe Saldana, Laysla De Oliveira, Dave Annable, Jill Wagner"
17024450,The Equalizer 3,2023,7.1,109,R,"Action, Crime, Thriller",58.0,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",15670,,Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman"
1632701,Suits,2011–2019,8.4,44,TV-14,"Comedy, Drama",,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",449148,,,"Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty"
5971474,The Little Mermaid,2023,7.2,135,PG,"Adventure, Family, Fantasy",59.0,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,123430,,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem"
18075020,Who Is Erin Carter?,2023,6.5,338,TV-MA,"Action, Adventure, Crime",,"Erin Carter, a British teacher in Spain, finds herself caught up in a supermarket robbery. When one of the robbers claims to recognize her, her life threatens to unravel.",10331,,,"Evin Ahmad, Sean Teale, Denise Gough, Indica Watson"
11691774,Only Murders in the Building,2021–,8.1,30,TV-MA,"Comedy, Crime, Drama",,Three strangers - who live in the same New York City apartment building and share an obsession with true crime - suddenly find themselves embroiled in a murder.,129732,,,"Steve Martin, Martin Short, Selena Gomez, Michael Cyril Creighton"
14230458,Poor Things,2023,8.0,141,R,"Romance, Sci-Fi",94.0,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",679,,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Ramy Youssef, Willem Dafoe"
14452776,The Bear,2022–,8.6,30,TV-MA,Drama,,A young chef from the fine dining world returns to Chicago to run his family's sandwich shop.,150206,,,"Jeremy Allen White, Ebon Moss-Bachrach, Ayo Edebiri, Lionel Boyce"
10160976,The Nun II,2023,6.0,110,R,"Horror, Mystery, Thriller",47.0,"1956 - France. A priest is murdered. An evil is spreading. The sequel to the worldwide smash hit follows Sister Irene as she once again comes face-to-face with Valak, the demon nun.",10713,,Michael Chaves,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell"
15354916,Jawan,2023,7.8,169,Not Rated,"Action, Thriller",,A high-octane action thriller which outlines the emotional journey of a man who is set to rectify the wrongs in the society.,45934,,Atlee,"Nayanthara, Shah Rukh Khan, Vijay Sethupathi, Deepika Padukone"
1830379,Top Boy,2011–2023,8.4,60,TV-MA,"Crime, Drama, Thriller",,Two London drug dealers ply their lucrative trade at a public housing estate in East London.,31402,,,"Ashley Walters, Kano, Jasmine Jobson, Little Simz"
8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,7.3,99,PG,"Animation, Action, Adventure",74.0,The film follows the Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.,32609,,"Directors:Jeff Rowe, Kyler Spears","Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon"
1462764,Indiana Jones and the Dial of Destiny,2023,6.7,154,PG-13,"Action, Adventure, Sci-Fi",58.0,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,119100,,James Mangold,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen"
15671028,No Hard Feelings,2023,6.4,103,R,"Comedy, Romance",59.0,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",67471,,Gene Stupnitsky,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick"
0944947,Game of Thrones,2011–2019,9.2,57,TV-MA,"Action, Adventure, Drama",,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for a millennia.",2203112,,,"Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey"
21454134,The Bikeriders,2023,8.7,116,R,"Crime, Drama",74.0,It follows the rise of a Midwestern motorcycle club through the lives of its members.,346,,Jeff Nichols,"Austin Butler, Jodie Comer, Tom Hardy, Michael Shannon"
4236770,Yellowstone,2018–,8.7,60,TV-MA,"Drama, Western",,A ranching family in Montana faces off against others encroaching on their land.,189688,,,"Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley"
0804484,Foundation,2021–,7.5,60,TV-14,"Drama, Sci-Fi",,A complex saga of humans scattered on planets throughout the galaxy all living under the rule of the Galactic Empire.,78999,,,"Jared Harris, Lou Llobell, Leah Harvey, Terrence Mann"
1001520,The Last Voyage of the Demeter,2023,6.1,118,R,"Fantasy, Horror",52.0,A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.,22669,,André Øvredal,"Corey Hawkins, Aisling Franciosi, Liam Cunningham, David Dastmalchian"
0439572,The Flash,2023,6.8,144,PG-13,"Action, Adventure, Fantasy",55.0,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",167652,,Andy Muschietti,"Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon"
1844624,American Horror Story,2011–,8.0,60,TV-MA,"Drama, Horror, Sci-Fi",,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, a bleak beach town and desert valley, and NYC.",331542,,,"Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson"
0903747,Breaking Bad,2008–2013,9.5,49,TV-MA,"Crime, Drama, Thriller",,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,2035978,,,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt"
15153532,Strays,2023,6.3,93,R,"Animation, Adventure, Comedy",54.0,An abandoned dog teams up with other strays to get revenge on his former owner.,10140,,Josh Greenbaum,"Will Ferrell, Jamie Foxx, Isla Fisher, Randall Park"
11816814,Painkiller,2023,7.5,286,TV-MA,"Crime, Drama",,"The causes and consequences of America's opioid epidemic unfold in this drama following its perpetrators, victims and an investigator seeking the truth.",19585,,,"Uzo Aduba, Matthew Broderick, Taylor Kitsch, Dina Shihabi"
13159924,Gen V,2023–,,0,,"Action, Adventure, Comedy",,"From the world of ""The Boys"" comes ""Gen V,"" which explores the first generation of superheroes to know that their super powers are from Compound V. These heroes put their physical and moral boundaries to the test competing for the school's top ranking.",0,,,"Jaz Sinclair, Chance Perdomo, Lizze Broadway, Maddie Phillips"
17527468,Bottoms,2023,7.6,91,R,Comedy,77.0,Two unpopular queer high school students start a fight club to have sex before graduation.,4755,,Emma Seligman,"Rachel Sennott, Ayo Edebiri, Ruby Cruz, Havana Rose Liu"
22687790,A Haunting in Venice,2023,6.7,103,PG-13,"Crime, Drama, Horror",59.0,"In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.",562,,Kenneth Branagh,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey"
7599146,Sound of Freedom,2023,7.9,131,PG-13,"Action, Biography, Crime",36.0,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from sex traffickers.,55900,,Alejandro Monteverde,"Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio"
9077530,Virgin River,2019–,7.4,44,TV-14,"Drama, Romance",,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",46358,,,"Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson"
1520211,The Walking Dead,2010–2022,8.1,44,TV-MA,"Drama, Horror, Thriller",,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,1045374,,,"Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan"
9362930,Blue Beetle,2023,6.7,127,PG-13,"Action, Adventure, Sci-Fi",61.0,"An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blue Beetle.",28399,,Angel Manuel Soto,"Xolo Maridueña, Bruna Marquezine, Becky G, Damián Alcázar"
2085059,Black Mirror,2011–,8.7,60,TV-MA,"Drama, Mystery, Sci-Fi",,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",610602,,,"Wunmi Mosaku, Monica Dolan, Daniel Lapaine, Hannah John-Kamen"
