id,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,release_date,distributor
11737520,,,,,,,,,
13622776,,,,,,,,,
7462410,,,,,,,,,
0388629,,,,,,,,,
15398776,"$318,639,115",34.9%,"$594,062,000",65.1%,"$912,701,115","$82,455,420",,"July 19, 2023
            (EMEA, APAC)",Universal PicturesSee full company information
1517268,"$626,122,143",44.2%,"$790,600,000",55.8%,"$1,416,722,143","$162,022,044",,"July 19, 2023
            (APAC, EMEA)",Warner Bros.See full company information
21276878,,,,,,,,,
13111078,,,,,,,,,
17024450,"$73,679,930",55.7%,"$58,700,000",44.3%,"$132,379,930","$34,604,229",,"August 30, 2023
            (APAC, EMEA)",Columbia PicturesSee full company information
1632701,,,,,,,,,
5971474,"$298,172,056",52.4%,"$271,369,404",47.6%,"$569,541,460","$95,578,040",,"May 4, 2023
            (Italy)",Walt Disney Studios Motion PicturesSee full company information
18075020,,,,,,,,,
11691774,,,,,,,,,
14230458,,,,,,,,"December 8, 2023
            (Domestic)",Searchlight PicturesSee full company information
14452776,,,,,,,,,
10160976,"$56,523,000",35.6%,"$102,300,000",64.4%,"$158,823,000","$32,603,336",,"September 6, 2023
            (APAC)",Warner Bros.See full company information
15354916,"$12,193,700",64.9%,"$6,592,957",35.1%,"$18,786,657","$6,124,428",,"September 7, 2023
            (6 markets)",Yash Raj Films USA Inc.See full company information
1830379,,,,,,,,,
8589698,"$114,147,685",68.3%,"$53,100,000",31.7%,"$167,247,685","$28,007,544",,"August 2, 2023
            (Domestic, EMEA)",Paramount PicturesSee full company information
1462764,"$174,480,468",45.6%,"$208,207,987",54.4%,"$382,688,455","$60,368,101",,"June 28, 2023
            (APAC, EMEA)",Walt Disney Studios Motion PicturesSee full company information
15671028,"$50,452,282",58%,"$36,568,073",42%,"$87,020,355","$15,002,770",,"June 21, 2023
            (EMEA)",Sony Pictures Entertainment (SPE)See full company information
0944947,,,,,,,,,
21454134,,,,,,,,"December 1, 2023
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
4236770,,,,,,,,,
0804484,,,,,,,,,
1001520,"$13,637,180",63.2%,"$7,939,564",36.8%,"$21,576,744","$6,504,950",,"August 10, 2023
            (EMEA, APAC)",Universal PicturesSee full company information
0439572,"$108,133,313",40.3%,"$160,400,000",59.7%,"$268,533,313","$55,043,679",,"June 14, 2023
            (APAC, EMEA)",Warner Bros.See full company information
1844624,,,,,,,,,
0903747,,,,,,,,,
15153532,"$23,616,435",71.4%,"$9,472,477",28.6%,"$33,088,912","$8,247,810",,"August 17, 2023
            (16 markets)",Universal PicturesSee full company information
11816814,,,,,,,,,
13159924,,,,,,,,,
17527468,"$9,872,346",100%,"$9,872,346",–,,"$461,052",,"August 25, 2023
            (Domestic)",Orion PicturesSee full company information
22687790,"$14,500,000",39%,"$22,700,000",61%,"$37,200,000","$14,500,000",,"September 14, 2023
            (Italy)",Walt Disney Studios Motion PicturesSee full company information
7599146,"$183,234,204",87%,"$27,344,470",13%,"$210,578,674","$19,680,879",,"July 4, 2023
            (Domestic)",Angel StudiosSee full company information
9077530,,,,,,,,,
1520211,"$151,441",100%,"$151,441",–,,"$605,764",,"April 15, 2018
            (Domestic)",Fathom EventsSee full company information
9362930,"$67,281,000",56.1%,"$52,600,000",43.9%,"$119,881,000","$25,030,225",,"August 16, 2023
            (EMEA, APAC)",Warner Bros.See full company information
2085059,"$320,000",–,"$320,000",100%,,,,"November 11, 2013
            (China)",
2560140,,,,,,,,,
4270492,,,,,,,,,
4495098,"$39,422,852",38.3%,"$63,500,000",61.7%,"$102,922,852","$17,410,552",,"August 9, 2023
            (France)",Sony Pictures Entertainment (SPE)See full company information
1190634,,,,,,,,,
10731256,"$45,309,403",51.7%,"$42,300,000",48.3%,"$87,609,403","$19,353,213",,"September 16, 2022
            (Iceland)",Warner Bros.See full company information
0413573,,,,,,,,,
15483276,,,,,,,,,
10638522,"$46,923,334",68.1%,"$21,936,460",31.9%,"$68,859,794","$10,431,720",,"July 26, 2023
            (France)",A24See full company information
7660850,,,,,,,,,
9737326,,,,,,,,,
9224104,"$81,732,000",20.9%,"$308,500,000",79.1%,"$390,232,000","$30,002,735",,"August 2, 2023
            (EMEA, APAC)",Warner Bros.See full company information
9362722,"$381,311,319",55.3%,"$308,499,543",44.7%,"$689,810,862","$120,663,589",,"May 31, 2023
            (France)",Columbia PicturesSee full company information
9174718,,,,,,,,,
6791350,"$358,995,815",42.5%,"$486,559,962",57.5%,"$845,555,777","$118,414,021",,"April 13, 2023
            (Italy)",Walt Disney Studios Motion PicturesSee full company information
7908628,,,,,,,,,
0455944,"$101,530,738",52.8%,"$90,800,000",47.2%,"$192,330,738","$34,137,828","$55,000,000","September 24, 2014
            (Belgium)",Sony Pictures Entertainment (SPE)See full company information
15017118,,,,,,,,,
9251798,,,,,,,,,
5180504,,,,,,,,,
0141842,,,,,,,,,
14263564,,,,,,,,,
1136617,,,,,,,,,
2906216,"$93,277,026",44.8%,"$114,900,000",55.2%,"$208,177,026","$37,205,784",,"March 29, 2023
            (APAC, EMEA)",Paramount PicturesSee full company information
10172266,,,,,,,,,
2442560,,,,,,,,,
10986410,,,,,,,,,
4589218,,,,,,,,"October 27, 2023
            (Domestic)",Universal Pictures International (UPI)See full company information
10244600,,,,,,,,,
1489428,,,,,,,,,
4574334,,,,,,,,,
5814060,"$117,481,222",32.1%,"$248,101,575",67.9%,"$365,582,797","$53,807,379","$22,000,000","September 5, 2018
            (Indonesia)",Warner Bros.See full company information
3758542,,,,,,,,,
12327578,,,,,,,,,
0460681,,,,,,,,,
7587890,,,,,,,,,
3006802,"$3,313",–,"$3,313",100%,,,,"October 24, 2008
            (United Kingdom)",
0386676,,,,,,,,,
3032476,,,,,,,,,
10276482,"$6,230,837",49.1%,"$6,465,747",50.9%,"$12,696,584","$2,380,962",,"May 5, 2023
            (Domestic)",Screen GemsSee full company information
3427252,"$43,244,282",64.2%,"$24,062,961",35.8%,"$67,307,243","$12,356,486",,"May 31, 2023
            (APAC, EMEA)",Walt Disney Studios Motion PicturesSee full company information
13560574,"$11,765,309",79.8%,"$2,975,580",20.2%,"$14,740,889","$4,275,126",,"March 17, 2022
            (EMEA)",A24See full company information
5363918,,,,,,,,,
1586680,,,,,,,,,
13833978,,,,,,,,,
0159206,,,,,,,,,
13238346,"$10,888,635",92.7%,"$856,418",7.3%,"$11,745,053","$232,266",,"June 2, 2023
            (Domestic)",A24See full company information
14688458,,,,,,,,,
20863760,,,,,,,,,
21103300,"$18,571,615",77.8%,"$5,313,000",22.2%,"$23,884,615","$10,028,675",,"September 7, 2023
            (EMEA, APAC)",Focus FeaturesSee full company information
5537002,,,,,,,,"October 6, 2023
            (Domestic)",Paramount PicturesSee full company information
13603966,,,,,,,,,
0203259,,,,,,,,,
9603212,"$171,998,589",30.4%,"$394,100,000",69.6%,"$566,098,589","$54,688,347","$291,000,000","July 8, 2023
            (Vietnam)",Paramount PicturesSee full company information
6226232,,,,,,,,,
1869454,,,,,,,,,
8559532,,,,,,,,,
1877830,"$369,345,583",47.9%,"$401,617,000",52.1%,"$770,962,583","$134,008,624",,"March 1, 2022
            (South Korea)",Warner Bros.See full company information
0436992,"$76,205",100%,"$76,205",–,,"$228,615",,"January 5, 2020
            (Domestic)",Fathom EventsSee full company information
0108778,"$89,007",100%,"$89,007",–,,"$246,168",,"November 24, 2019
            (Domestic)",Fathom EventsSee full company information
14230388,"$28,153,025",55%,"$23,042,819",45%,"$51,195,844","$853,382",,"June 8, 2023
            (Hungary)",Focus FeaturesSee full company information
11663228,"$4,817,871",–,"$4,817,871",100%,,,,"August 10, 2023
            (New Zealand)",
0452046,,,,,,,,,
7767422,,,,,,,,,
4192812,,,,,,,,,
8111088,,,,,,,,,
8080204,"$4,500,169",37.4%,"$7,526,583",62.6%,"$12,026,752","$2,401,686",,"May 11, 2023
            (EMEA, APAC)",Ketchup EntertainmentSee full company information
12343534,,,,,,,,,
0898266,,,,,,,,,
6718170,"$574,934,330",42.3%,"$785,519,816",57.7%,"$1,360,454,146","$146,361,865",,"April 5, 2023
            (18 markets)",Universal PicturesSee full company information
12614214,,,,,,,,,
0149460,,,,,,,,,
7203552,,,,,,,,,
3291150,,,,,,,,"September 22, 2023
            (Domestic)",LionsgateSee full company information
14016500,,,,,,,,,
2356777,,,,,,,,,
2741602,,,,,,,,,
15248880,,,,,,,,,
19854762,,,,,,,,,
0165598,,,,,,,,,
0472954,,,,,,,,,
15789038,"$154,341,946",31.9%,"$330,014,981",68.1%,"$484,356,927","$29,602,429",,"June 14, 2023
            (APAC)",Walt Disney Studios Motion PicturesSee full company information
17351924,,,,,,,,,
2930604,,,,,,,,,
0364845,,,,,,,,,
9140554,,,,,,,,,
3581920,,,,,,,,,
0963794,"$17,432,844",76.4%,"$5,385,412",23.6%,"$22,818,256","$8,003,421",,"April 4, 2008
            (Domestic)",DreamWorksSee full company information
15257160,,,,,,,,,
0816692,"$188,020,017",26.7%,"$515,150,820",73.3%,"$703,170,837","$47,510,360","$165,000,000","November 5, 2014
            (Domestic, EMEA)",Paramount PicturesSee full company information
9639470,"$10,127,625",44.1%,"$12,830,000",55.9%,"$22,957,625","$4,178,460",,"October 27, 2021
            (France)",Focus FeaturesSee full company information
13062500,,,,,,,,,
1442437,,,,,,,,,
11198330,,,,,,,,,
0306414,,,,,,,,,
9813792,,,,,,,,,
11858890,,,,,,,,"September 29, 2023
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
14261112,,,,,,,,,
0460627,,,,,,,,,
9100018,"$5,749,638",–,"$5,749,638",100%,,,,"July 19, 2023
            (EMEA)",LionsgateSee full company information
13991232,,,,,,,,,
3766354,"$102,084,362",53.6%,"$88,315,795",46.4%,"$190,400,157","$36,011,640","$62,000,000","July 18, 2018
            (LATAM)",Sony Pictures Entertainment (SPE)See full company information
9764362,"$38,501,125",48.4%,"$41,127,075",51.6%,"$79,628,200","$9,004,957",,"November 11, 2022
            (Iceland)",Searchlight PicturesSee full company information
10640346,"$15,351,455",24.2%,"$48,012,124",75.8%,"$63,363,579","$3,603,368",,"December 23, 2022
            (Domestic)",Paramount PicturesSee full company information
0238784,,,,,,,,,
0468569,"$534,987,076",53.2%,"$471,247,091",46.8%,"$1,006,234,167","$158,411,483","$185,000,000","July 16, 2008
            (Taiwan)",Warner Bros.See full company information
13406094,,,,,,,,,
13623580,,,,,,,,,
1405406,,,,,,,,,
11761194,,,,,,,,,
5057054,,,,,,,,,
21807222,,,,,,,,"September 29, 2023
            (Domestic)",LionsgateSee full company information
0118401,,,,,,,,,
21822590,,,,,,,,,
8634332,,,,,,,,,
10366206,"$187,131,806",43.9%,"$239,400,091",56.1%,"$426,531,897","$73,817,950",,"March 22, 2023
            (11 markets)",LionsgateSee full company information
2802850,,,,,,,,,
0411008,,,,,,,,,
8545540,,,,,,,,,
0412142,,,,,,,,,
13819960,,,,,,,,,
22041854,,,,,,,,"November 3, 2023
            (Domestic)",A24See full company information
8337264,,,,,,,,,
0098904,,,,,,,,,
2543164,"$100,546,139",49.4%,"$102,842,047",50.6%,"$203,388,186","$24,074,047","$47,000,000","November 10, 2016
            (12 markets)",Paramount PicturesSee full company information
11280740,,,,,,,,,
14986406,,,,,,,,,
5420376,,,,,,,,,
13375076,"$20,009,380",26.1%,"$56,638,892",73.9%,"$76,648,272","$9,006,368",,"April 6, 2023
            (10 markets)",Screen GemsSee full company information
13443470,,,,,,,,,
20414642,,,,,,,,,
5743796,,,,,,,,,
0111161,"$28,767,189",99.6%,"$117,527",0.4%,"$28,884,716","$727,327","$25,000,000","September 23, 1994
            (Domestic)",Columbia PicturesSee full company information
2306299,,,,,,,,,
