url,title,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars,start_year,end_year
0111161,The Shawshank Redemption,9.3,142.0,R,Drama,82.0,Over the course of several years two convicts form a friendship seeking consolation and eventually redemption through basic compassion.,2810168,28.34,Frank Darabont,Tim Robbins Morgan Freeman Bob Gunton William Sadler,1994,1994
0468569,The Dark Knight,9.0,152.0,PG-13,Action Crime Drama,84.0,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.,2791803,534.86,Christopher Nolan,Christian Bale Heath Ledger Aaron Eckhart Michael Caine,2008,2008
1375666,Inception,8.8,148.0,PG-13,Action Adventure Sci-Fi,74.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O. but his tragic past may doom the project and his team to disaster.,2477844,292.58,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Ken Watanabe,2010,2010
0137523,Fight Club,8.8,139.0,R,Drama,67.0,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2244642,37.03,David Fincher,Brad Pitt Edward Norton Meat Loaf Zach Grenier,1999,1999
0944947,Game of Thrones,9.2,57.0,TV-MA,Action Adventure Drama,,Nine noble families fight for control over the lands of Westeros while an ancient enemy returns after being dormant for a millennia.,2213900,,,Emilia Clarke Peter Dinklage Kit Harington Lena Headey,2011,2019
0109830,Forrest Gump,8.8,142.0,PG-13,Drama Romance,82.0,The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75 who yearns to be reunited with his childhood sweetheart.,2187663,330.25,Robert Zemeckis,Tom Hanks Robin Wright Gary Sinise Sally Field,1994,1994
0110912,Pulp Fiction,8.9,154.0,R,Crime Drama,95.0,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption.,2155063,107.93,Quentin Tarantino,John Travolta Uma Thurman Samuel L. Jackson Bruce Willis,1994,1994
0903747,Breaking Bad,9.5,49.0,TV-MA,Crime Drama Thriller,,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,2050915,,,Bryan Cranston Aaron Paul Anna Gunn Betsy Brandt,2008,2013
0816692,Interstellar,8.7,169.0,PG-13,Adventure Drama Sci-Fi,74.0,When Earth becomes uninhabitable in the future a farmer and ex-NASA pilot Joseph Cooper is tasked to pilot a spacecraft along with a team of researchers to find a new planet for humans.,2001495,188.02,Christopher Nolan,Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie Foy,2014,2014
0133093,The Matrix,8.7,136.0,R,Action Sci-Fi,73.0,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.,1997935,171.48,Directors:Lana Wachowski Lilly Wachowski,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving,1999,1999
0068646,The Godfather,9.2,175.0,R,Crime Drama,100.0,Don Vito Corleone head of a mafia family decides to hand over his empire to his youngest son Michael. However his decision unintentionally puts the lives of his loved ones in grave danger.,1958354,134.97,Francis Ford Coppola,Marlon Brando Al Pacino James Caan Diane Keaton,1972,1972
0120737,The Lord of the Rings: The Fellowship of the Ring,8.8,178.0,PG-13,Action Adventure Drama,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1951780,315.54,Peter Jackson,Elijah Wood Ian McKellen Orlando Bloom Sean Bean,2001,2001
0167260,The Lord of the Rings: The Return of the King,9.0,201.0,PG-13,Action Adventure Drama,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1923763,377.85,Peter Jackson,Elijah Wood Viggo Mortensen Ian McKellen Orlando Bloom,2003,2003
1345836,The Dark Knight Rises,8.4,164.0,PG-13,Action Drama Thriller,78.0,Eight years after the Joker's reign of chaos Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.,1782209,448.14,Christopher Nolan,Christian Bale Tom Hardy Anne Hathaway Gary Oldman,2012,2012
0114369,Se7en,8.6,127.0,R,Crime Drama Mystery,65.0,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.,1741583,100.13,David Fincher,Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin Walker,1995,1995
0167261,The Lord of the Rings: The Two Towers,8.8,179.0,PG-13,Action Adventure Drama,87.0,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.,1735626,342.55,Peter Jackson,Elijah Wood Ian McKellen Viggo Mortensen Orlando Bloom,2002,2002
1853728,Django Unchained,8.5,165.0,R,Drama Western,81.0,With the help of a German bounty-hunter a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.,1641951,162.81,Quentin Tarantino,Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington,2012,2012
0172495,Gladiator,8.5,155.0,R,Action Adventure Drama,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1569485,187.71,Ridley Scott,Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed,2000,2000
0372784,Batman Begins,8.2,140.0,PG-13,Action Crime Drama,70.0,After witnessing his parents' death Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman he must stop a secret society that intends to destroy the city.,1539672,206.85,Christopher Nolan,Christian Bale Michael Caine Ken Watanabe Liam Neeson,2005,2005
0361748,Inglourious Basterds,8.4,153.0,R,Adventure Drama War,69.0,In Nazi-occupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.,1531795,120.54,Quentin Tarantino,Brad Pitt Diane Kruger Eli Roth Mélanie Laurent,2009,2009
0993846,The Wolf of Wall Street,8.2,180.0,R,Biography Comedy Crime,75.0,Based on the true story of Jordan Belfort from his rise to a wealthy stock-broker living the high life to his fall involving crime corruption and the federal government.,1518038,116.9,Martin Scorsese,Leonardo DiCaprio Jonah Hill Margot Robbie Matthew McConaughey,2013,2013
0102926,The Silence of the Lambs,8.6,118.0,R,Crime Drama Thriller,86.0,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims.,1500919,130.74,Jonathan Demme,Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi Lemmons,1991,1991
0120815,Saving Private Ryan,8.6,169.0,R,Drama War,91.0,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,1455599,216.54,Steven Spielberg,Tom Hanks Matt Damon Tom Sizemore Edward Burns,1998,1998
0848228,The Avengers,8.0,143.0,PG-13,Action Sci-Fi,69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,1436163,623.28,Joss Whedon,Robert Downey Jr. Chris Evans Scarlett Johansson Jeremy Renner,2012,2012
